902,632
tebetmarcia,600
897,600
amdeus,676
888,676
cris_guimaraes,603
903,603
J_Gondim,724
899,724
SerginhoRicardo,603
904,603
Felipefado,603
905,603
LimaUvaLaranja,596
906,596
manacoelho,603
907,603
Vilmafrana,600
908,600
DmorenaP,600
856,600
909,levantepopular
909,910
WonderrNessa,600
748,600
ClaLima,596
909,596
Aurorodriguesj,600
911,600
Carlosgrupon8,607
912,607
tiagoocaetano,661
913,661
aperval,598
914,598
tebetmarcia,600
897,600
diraholanda,734
915,734
tebetmarcia,600
897,600
br_green_heart,695
916,695
tebetmarcia,600
897,600
Klimt_Brasil,607
634,607
wagnerbsb,600
804,600
tebetmarcia,600
897,600
MarcianoBrito13,632
749,632
vaniacury,674
917,674
maria_possa,600
918,600
J_Gondim,600
899,600
marcos__dantas,676
919,676
marciaqcaldas,632
920,632
roselyfsoares,678
921,678
sonia_divinaa,686
922,686
Leila_Argollo,612
923,612
marcos__dantas,612
919,612
coimbramariap,632
924,632
ReginaRamao,594
925,594
br_green_heart,594
916,594
lucrjviola,676
926,676
diraholanda,676
915,676
aperval,676
914,676
LimaUvaLaranja,600
906,600
garcialealsp,748
927,748
LimaUvaLaranja,600
906,600
rose_m_rocha,632
928,632
GEsmanhoto,708
837,708
ReginaMagalhes9,674
929,674
652,EsquerdaValente
652,930
CarlosMoraes19,600
931,600
Julio_Fisherman,612
932,612
LimaUvaLaranja,600
906,600
Simplicidade_so,594
832,594
FernandoJLSales,735
933,735
Julio_Fisherman,676
932,676
coimbramariap,594
924,594
FaimaLima,668
934,668
606,oConsciente
606,636
ronny_oficial1,600
935,600
820,d_hatanaka
820,936
luizrechzen,735
937,735
lucrjviola,686
926,686
coimbramariap,594
924,594
mariade_ca,676
752,676
ronny_oficial1,600
935,600
tebetmarcia,600
897,600
938,diImabr
938,939
tebetmarcia,600
897,600
am_ludovicensis,676
940,676
leandra_lna,783
941,783
HeloiisagPires,811
942,811
luizrechzen,596
937,596
PilarFazito,594
721,594
AisleiMedeiros,630
652,630
wagnerbsb,695
804,695
wagnerlibar,676
943,676
mariaap94213193,600
606,600
tebetmarcia,600
897,600
Marizapaiva,600
944,600
tebetmarcia,600
897,600
tuitdosantinha,612
945,612
ESBR_2,600
946,600
CelticDepressao,594
947,594
SouOMaiorDoRS,600
948,600
health_donn,600
949,600
LuciaAnaPi,632
950,632
LimaUvaLaranja,600
906,600
MarliaFerreir20,618
951,618
caroltraves,598
952,598
AbelDadoFaleiro,735
810,735
SoyelinfameDiaz,600
953,600
Ze_Galinhas,596
658,596
faxina_indaiatu,734
954,734
FileGalo,600
681,600
vitorino_gyn,600
955,600
CarlosMoraes19,600
931,600
luisandrefq,612
956,612
alissousa,596
957,596
606,oConsciente
606,636
kcellinn,795
958,795
Marizapaiva,600
944,600
marcelinojorge,676
959,676
gera_souza,615
960,615
606,oConsciente
606,636
custodiolima,630
961,630
d09120318e984a6,735
962,735
Pitellli,636
814,636
606,oConsciente
606,636
GEsmanhoto,612
837,612
silsmaniotto,676
963,676
AbelDadoFaleiro,632
810,632
marcionemec,910
964,910
perdyhoward,632
965,632
mmonica_miguez,596
966,596
SouOMaiorDoRS,600
948,600
cassia_sarno,668
967,668
968,tontrr
968,969
WonderrNessa,612
748,612
635,hudsoncunha
635,695
AbelDadoFaleiro,724
810,724
diraholanda,600
915,600
933,KabralCabral
933,970
hannahcovolo,598
971,598
marcosdesousac1,636
972,636
CarlosMoraes19,600
931,600
pgiolli,600
973,600
974,FabioCebolao
974,975
GMChacon,695
976,695
adnanelkadri,676
977,676
Leon_Mota,612
978,612
oliverjorna,735
979,735
QueirozEliete,632
757,632
EvandroMirandaB,632
980,632
ANTONIO75985289,748
981,748
AisleiMedeiros,594
652,594
AisleiMedeiros,636
652,636
rofrancesa,596
982,596
Vilmafrana,678
908,678
ClaGeneroso,632
983,632
robertogomes13,600
635,600
ubaldobarbosa,632
984,632
QueirozEliete,734
757,734
EDUARDOSOPHOS,735
985,735
sergiogau,612
986,612
marvili2016,630
987,630
LciaPontes1,625
988,625
fredmelopaiva,632
989,632
Tereza47,600
691,600
837,obrasilonline
837,990
verabottino,630
744,630
marcosdesousac1,600
972,600
991,tiacarmela
991,992
Rangel_Lucia,735
808,735
SoyelinfameDiaz,600
953,600
AisleiMedeiros,630
652,630
Leo_Moretti_BS,632
993,632
Eduardo32526670,600
994,600
diraholanda,612
915,612
995,AldoNunes57
995,996
Tereza47,600
691,600
a_rosa555,632
997,632
FileGalo,632
681,632
AisleiMedeiros,630
652,630
doce_dias,676
891,676
FafaGramacho1,612
998,612
GonzagaAmaury,594
999,594
747,SergioSGTF
747,783
ritaparo13,598
1000,598
MarietaPeixoto1,598
1001,598
MarietaPeixoto1,598
1001,598
JosenildoVelez,612
1002,612
MarietaPeixoto1,598
1001,598
AntoniaCruzC,596
1003,596
Rangel_Lucia,596
808,596
CELIAMARIAAL,596
1004,596
Vilmafrana,708
908,708
rubensoficial1,612
767,612
Tio_nei,734
1005,734
Gilbergues,612
1006,612
Vilmafrana,708
908,708
fisicatrilegal,594
1007,594
FernandoJLSales,600
933,600
VICENTINHOPT,625
737,625
SpassosRJ,600
1008,600
Kissi_87,676
1009,676
AldoNunes57,676
996,676
jfa_netto,612
1010,612
jackimira,630
1011,630
606,MudaMais
606,630
iisabelcgs,594
1012,594
Eduardo32526670,598
994,598
bioluciano,632
1013,632
lucas_goulart00,632
1014,632
verabottino,600
744,600
mabel_ecos,676
851,676
ediiaa,598
1015,598
Temerrosa,598
1016,598
iisabelcgs,596
1012,596
GolpeNuncaMais,600
792,600
JaquesDiogo,632
1017,632
Kissi_87,600
1009,600
algm34038592,600
1018,600
edvaldoAmeida,600
1019,600
vividantas62,630
1020,630
EvandroMirandaB,695
980,695
giocondaosorio,600
1021,600
edvaldoAmeida,600
1019,600
marcyaangelyca,632
1022,632
marvictei,678
1023,678
AnimandoC,910
1024,910
solcaetanocost1,600
683,600
alexaubresil,600
1025,600
freiadelmo,734
1026,734
697,AldoNunes57
697,996
EvandroMirandaB,600
980,600
luislins,676
1027,676
Eduardo32526670,600
994,600
jackimira,600
1011,600
SandraCMazzini,596
1028,596
carolinazey,600
1029,600
francaverdade,600
654,600
Jorge_sculder,676
1030,676
vividantas62,632
1020,632
jackimira,594
1011,594
MoniCezimbra,612
1031,612
heberlia,612
1032,612
Vilmafrana,630
908,630
lucimarcmendes,598
1033,598
MalenaHC,598
1034,598
GolpeNuncaMais,600
792,600
Platinuns,632
1035,632
rosangelasfatim,596
1036,596
EdvaldoAcre,632
1037,632
dulcehcardoso,600
1038,600
joaodonida,600
768,600
lufaro37,630
1039,630
HumiMadalena,719
736,719
606,PTnaCamara
606,735
MVM_News,632
724,632
rose38705916,598
789,598
FernandoJLSales,632
933,632
jackimira,735
1011,735
lufaro37,795
1039,795
AldoNunes57,600
996,600
dulcehcardoso,600
1038,600
768,SergioSGTF
768,783
836,daniarrais
836,1040
verabottino,600
744,600
Vilmafrana,594
908,594
alesvitsky,612
1041,612
MajuuCepeda,630
1042,630
Geane37170181,598
746,598
maibdom,600
616,600
Tereza47,600
691,600
rodrigobonorino,632
1043,632
Temerrosa,734
1016,734
verabottino,596
744,596
rmarizete,612
895,612
RubenSergioAlda,600
884,600
alissousa,596
957,596
fernandoavp,612
1044,612
668,hudsoncunha
668,695
eliezerrocha4,783
1045,783
jfa_netto,748
1010,748
fernandoavp,632
1044,632
768,godbluffo
768,1046
CELIAMARIAAL,600
1004,600
pincc33,632
1047,632
marcosdocaranga,632
1048,632
1049,AnaVilarino1
1049,1050
ezfegundo,630
1051,630
700,crisestiloativo
700,818
bhcolin,600
1052,600
verabottino,600
744,600
a_rosa555,596
997,596
contatodadea,632
1053,632
MarcianoBrito13,676
749,676
CiceroRondonp,600
1054,600
joaodonida,600
768,600
caiocgo,632
1055,632
madrianosantos,600
1056,600
joaosergio,632
1057,632
guiven79,600
900,600
EDUARDOSOPHOS,724
985,724
Marcos_FPessoa,600
1058,600
1059,MarivoneProf
1059,1060
roselyfsoares,600
921,600
joaodonida,600
768,600
SeadiSara,676
1061,676
madrianosantos,600
1056,600
ubaldobarbosa,612
984,612
Marcos_FPessoa,600
1058,600
jackimira,676
1011,676
Kissi_87,600
1009,600
verabottino,600
744,600
waltergpinto,600
1062,600
Marcos_FPessoa,600
1058,600
zehdeabreu,632
1063,632
profronydias,598
1064,598
jackimira,600
1011,600
jfsantanasantos,636
1065,636
madrianosantos,600
1056,600
verabottino,600
744,600
maibdom,600
616,600
trezeano,636
688,636
1066,JenSoares73
1066,1067
Vilmafrana,594
908,594
jackimira,600
1011,600
73,Buchada_de_Bode
73,600
waltergpinto,600
1062,600
AldoNunes57,975
996,975
lucimarcmendes,598
1033,598
748,mrschopf
748,1068
ediiaa,600
1015,600
mmggoes,600
1069,600
henriqs_leo,598
1070,598
Greece_St,636
1071,636
pilihsacconi,600
844,600
celestemartins3,636
1072,636
jfsantanasantos,636
1065,636
HarisonMorente,632
1073,632
BeteArantes,630
1074,630
penaterim,724
1075,724
Eduardo32526670,600
994,600
jfsantanasantos,600
1065,600
Matukaj,676
1076,676
Geane37170181,596
746,596
rubensoficial1,630
767,630
isacnyc20,594
745,594
Goncalvesaaaju,630
1077,630
nacao_off,636
1078,636
927,godbluffo
927,1046
luciene_arcanjo,598
1079,598
liamabat,598
991,598
SandraCMazzini,612
1028,612
valerialenca,612
1080,612
1015,anacriraoli
1015,1081
rmoura_adv,598
665,598
ritaalves2009,596
1082,596
Pt13Anamaria,676
1083,676
lucimarcmendes,598
1033,598
Marcos_FPessoa,600
1058,600
89nuncamais,600
1084,600
rubensoficial1,630
767,630
ReginaRamao,600
925,600
Rangel_Lucia,678
808,678
rmoura_adv,630
665,630
verabottino,600
744,600
IsaakDinensen,612
1085,612
Rangel_Lucia,676
808,676
diva_silva_,676
1086,676
anamarciajf,612
799,612
1087,SheylaKouri
1087,1088
kknunes3,612
1089,612
ACQueiroz1,600
1090,600
1066,celsoconde10
1066,1091
juliana_jubs,600
1092,600
marta19and,612
1093,612
617,Dra_Simone
617,719
leojunior1,596
1094,596
tiagoacardoso,632
1095,632
DavidRealSugar,596
1096,596
rvianna,676
1097,676
joaquimcartaxo,632
1098,632
eliezerrocha4,783
1045,783
GelFontes,630
1099,630
paulomonarco1,612
760,612
moema4,600
1100,600
194,Buchada_de_Bode
194,600
606,Mayatman
606,1101
1102,Batalladeideas
1102,1103
GabAlbuquerque,632
1104,632
mmggoes,748
1069,748
profronydias,600
1064,600
LuizFBrannco,632
1105,632
rmoura_adv,600
665,600
carmenmaraujo,651
1059,651
Dsrgsc,910
1106,910
HarisonMorente,594
1073,594
Tucciii,612
1107,612
rmoura_adv,632
665,632
celestemartins3,600
1072,600
Matukaj,630
1076,630
1108,ddantaslemos
1108,1109
paulomonarco1,600
760,600
mariaap94213193,594
606,594
CiceroRondonp,600
1054,600
paulomonarco1,600
760,600
I_AC,676
1110,676
Eduardo32526670,600
994,600
serplaci,600
1111,600
JoaocGalo,632
1112,632
dejavudeumpoeta,612
1113,612
Eduardo32526670,600
994,600
CeliaMa65755046,600
1114,600
CiceroRondonp,676
1054,676
heloizacordovil,600
1115,600
UmSabeNada,594
1116,594
CeliaMa65755046,612
1114,612
joaodonida,612
768,612
andre_info,596
1117,596
ediiaa,598
1015,598
andre_info,596
1117,596
wallvaro,600
1118,600
rorozinholi,630
1119,630
mrblackwellrj,600
1120,600
AdrianoMagesky,596
1121,596
ernani_neto,676
1122,676
esantos01_s,724
1123,724
palmeriodoria,612
1124,612
AnimandoC,612
1024,612
JooBenjamimDos2,612
1125,612
bruno_pinheiro,596
1126,596
moema4,678
1100,678
dainahlovyles,676
1127,676
juliocesaramor,600
1128,600
juliana_jubs,600
1092,600
didi_forelsket,600
1129,600
ritaalves2009,630
1082,630
betecamboim,783
1130,783
bloguedosouza,594
1131,594
1132,samiabomfim
1132,1133
CELIAMARIAAL,600
1004,600
esantos01_s,735
1123,735
rorozinholi,632
1119,632
SangueColoradoo,600
1134,600
Matukaj,735
1076,735
heliacalaca,1109
1135,1109
primasilenciosa,600
1136,600
juliana_jubs,600
1092,600
juliana_jubs,600
1092,600
trajanojorge,596
1137,596
MabelTov,600
800,600
609,DaniloTarpani
609,1138
ritaalves2009,630
1082,630
ReginaRamao,724
925,724
crixfa,598
1139,598
clagraca,596
1140,596
mariaap94213193,598
606,598
bhcolin,598
1052,598
Cassunungarosa,600
1141,600
igorcosta1009,783
1142,783
SOS_RIO,600
1143,600
dpollyanna7,676
1144,676
1016,Mavsampaio
1016,1145
mterezavinhal,678
1146,678
ivetefranca,596
1147,596
clagraca,676
1140,676
sergiogau,596
986,596
616,MuriloGalvaao
616,676
bhcolin,598
1052,598
moema4,676
1100,676
ptsul,676
1148,676
vilanovathiago,596
1149,596
Rangel_Lucia,630
808,630
vilanovathiago,910
1149,910
trajanojorge,600
1137,600
stanleyburburin,676
1150,676
124,Buchada_de_Bode
124,600
sonia_divinaa,596
922,596
mariaap94213193,598
606,598
AdeliaBeling,735
834,735
heliacalaca,630
1135,630
1151,Baraujo
1151,1152
juliocesaramor,676
1128,676
lgcury2,632
1153,632
ACQueiroz1,735
1090,735
wadih_damous,596
1154,596
juliocesaramor,678
1128,678
124,oConsciente
124,636
LeneLapa,678
702,678
Goncalvesaaaju,596
1077,596
JulianaLegis,632
1155,632
CacoBrasil2,676
1156,676
XaraDaNaPaula,632
805,632
deise_gracci,632
1157,632
SOS_RIO,600
1143,600
Desrecatada,676
1158,676
acfa1968,939
1159,939
Goncalvesaaaju,596
1077,596
marcosdesousac1,676
972,676
juliocesaramor,678
1128,678
EDUARDOSOPHOS,636
985,636
Liliane_RosaA,598
1160,598
heliacalaca,632
1135,632
CELIAMARIAAL,600
1004,600
985,frestadajanela
985,1161
heliacalaca,735
1135,735
Eduardo32526670,630
994,630
bhcolin,630
1052,630
ruacruzada,598
1162,598
juliocmsalgado,632
1163,632
adeltorohr,630
1164,630
jfsantanasantos,636
1065,636
anacriraoli,632
1081,632
EDUARDOSOPHOS,636
985,636
juliocesaramor,598
1128,598
enteu,632
1165,632
Haadok,636
1166,636
tanosjar,632
1167,632
cleidsontex,596
1168,596
richards091081,598
1169,598
ritaalves2009,630
1082,630
1062,DaniloTarpani
1062,1138
qualquerhuma,1040
1170,1040
LciaPontes1,636
988,636
Bahianinho,708
1171,708
rmoura_adv,600
665,600
drigocesar81,632
1172,632
CELIAMARIAAL,600
1004,600
midiatico,678
1173,678
juliocesaramor,596
1128,596
GFranciscabraga,724
1174,724
981,Politica_Santos
981,1175
jomaria1745,594
1176,594
Patrus_Ananias,632
1177,632
f_17santos,735
1178,735
dionianjos,598
700,598
Riobaldo,718
742,718
ibeninca8,600
1179,600
Sandman998,811
1180,811
dionianjos,600
700,600
616,oConsciente
616,636
clagraca,600
1140,600
rksolucoes123,636
1181,636
dionianjos,600
700,600
dionianjos,600
700,600
dionianjos,600
700,600
MarceloPintoBA,600
1182,600
dionianjos,600
700,600
fabriciobsoares,600
1183,600
vladdico,596
1184,596
freitasfcm,632
1185,632
guiven79,596
900,596
MonseAchigar,598
1186,598
AliciaLuB,630
1187,630
clagraca,632
1140,632
MariaCidada1,636
1188,636
1045,melvieirav
1045,1189
673,uneoficial
673,708
DiegoRochaPR,724
1190,724
EvandroMirandaB,636
980,636
bel_bru,718
827,718
VieiMichele,686
1191,686
lcprestes2016,718
1192,718
freitasfcm,735
1185,735
demo_fantasma,636
1193,636
markosscea7,630
1194,630
afonsopojuca,600
1195,600
carvalhomav,594
1196,594
LciaPontes1,600
988,600
mf_nobrega,630
1197,630
arquiber,724
1198,724
BeneCarrapeta,632
1199,632
murilo_sobral,600
1200,600
Durval13PT,596
605,596
leosquadros,632
1201,632
james_bol,600
1202,600
CarlosSouzaremo,594
1203,594
annamysti,636
1204,636
nacao_off,636
1078,636
673,ramonsyllva22
673,1205
673,StudioArtCtba
673,1206
BeneCarrapeta,708
1199,708
paulodeetarso,969
1207,969
1070,brunocluna
1070,1208
CRehem,600
1209,600
cdouglasmartins,630
1210,630
f_17santos,632
1178,632
marciam05,594
1211,594
evertonvm2,632
1212,632
fabriciasilva29,969
1213,969
AgmonJunior,600
1214,600
godbluffo,600
1046,600
orro007,600
1049,600
1215,Rehjane
1215,1216
_aninhasantoss,1138
1217,1138
mterezavinhal,735
1146,735
obsate,676
877,676
Eduardo32526670,600
994,600
124,oConsciente
124,636
LciaPontes1,600
988,600
AgeBevilacqua,632
1218,632
RicMat123,708
1219,708
f_17santos,600
1178,600
vladdico,630
1184,630
econobrasil,632
1220,632
kazanandrez,632
1221,632
EZombiie,598
1222,598
EvandroMirandaB,600
980,600
anamariatelles,594
1223,594
romualdogdias,632
1224,632
Greece_St,630
1071,630
helderisayama,598
1225,598
SpassosRJ,596
1008,596
anamariatelles,630
1223,630
vladdico,630
1184,630
helderisayama,598
1225,598
oliviapilar,632
1226,632
vladdico,600
1184,600
rksolucoes123,600
1181,600
lgcury2,630
1153,630
aclaudiacnlopes,594
1227,594
annamysti,600
1204,600
mf_nobrega,630
1197,630
fabio10brasil,596
1228,596
Durval13PT,600
605,600
GolpeNuncaMais,600
792,600
SimoneMBRibeir1,594
1229,594
helderisayama,598
1225,598
1230,PSOLOficial
1230,1231
acaciocastro,708
1232,708
152,MudaMais
152,630
Timao_p_Sempre,676
1233,676
LauraTM_MV,735
791,735
EdmilsonOlivei8,600
771,600
giocondaosorio,596
1021,596
Tomandonacuia,596
1234,596
marciam05,636
1211,636
ferri13,596
1235,596
673,OBMascaras
673,1236
625,AnnaLuGama
625,811
helderisayama,630
1225,630
rksolucoes123,636
1181,636
Emilsonrwerner,600
1237,600
ALEXSPINOLA,632
1238,632
pintoaju,596
1239,596
helderisayama,630
1225,630
Marcola1910,594
801,594
GFranciscabraga,822
1174,822
f_17santos,600
1178,600
emirsader,594
1240,594
emerluis,630
1241,630
mcleal59,598
1242,598
annamysti,596
1204,596
_Sarah182,795
1243,795
RelmeMagno,632
1244,632
659,melvieirav
659,1189
amandandbs,594
1245,594
673,carlosedusol
673,1246
cesarmide,632
1247,632
ponzojunior,630
1248,630
LauraTM_MV,632
791,632
indignacaoexp,598
1249,598
guedesmaayara,630
1250,630
_Sarah182,598
1243,598
andreibh,632
1251,632
Coroasso,630
1252,630
felipe_cazuza,594
862,594
RIP_1988,686
1253,686
640,FrenteBRPE
640,678
ibeninca8,735
1179,735
LeciMascarenha3,596
1254,596
1004,matheusfarias_
1004,1255
melizacaramez,735
1256,735
MarildaAMelo,594
1257,594
LLeniseduarte,596
1258,596
ernani_neto,992
1122,992
melizacaramez,708
1256,708
indignacaoexp,598
1249,598
ibaztx,1189
1259,1189
CRehem,600
1209,600
GealNN,630
1260,630
VieiMichele,594
1191,594
bloguedosouza,678
1131,678
VeronicaArqui,1101
1261,1101
betavox,632
1262,632
Genege012Massa,632
1263,632
MrJohnVoorhees,969
1264,969
Cassunungarosa,735
1141,735
AdrianaB1957,1175
1265,1175
Amorima94,596
1266,596
freitasfcm,783
1185,783
rksolucoes123,615
1181,615
mhcoutinho_48,632
1267,632
gilberto_sassi,632
1268,632
1269,janbrasileiro_
1269,1270
Nilda_ES,632
1271,632
221,tiacarmela
221,992
jlasabella,600
1272,600
1paulomoreira,596
1273,596
hemaal,735
1274,735
EfEneida,630
1275,630
Aletacoe,594
1276,594
tebetmarcia,600
897,600
tebetmarcia,600
897,600
Galkmim,795
1277,795
tebetmarcia,600
897,600
cornelioalencar,818
1278,818
midiatico,632
1173,632
_Sarah182,630
1243,630
FafaGramacho1,708
998,708
esquilo_,632
1279,632
tebetmarcia,598
897,598
821Claudia,632
1280,632
MariaCidada1,630
1188,630
indignacaoexp,600
1249,600
reinaldopt13,632
1281,632
ernani_neto,632
1122,632
673,villa13013
673,1282
GFranciscabraga,708
1174,708
FFrajola,598
1283,598
RIP_1988,632
1253,632
EdmilsonOlivei8,735
771,735
Leonard37696862,678
1284,678
Hgonzana,598
1285,598
988,tiacarmela
988,992
LciaHelenaMenez,632
1286,632
lucimarcmendes,600
1033,600
americacesar12,594
1287,594
monicabsantos5,632
1288,632
LLeniseduarte,596
1258,596
htakeindaia,632
1289,632
ricardo201611,598
1290,598
_Sarah182,632
1243,632
alinebrandao21,676
1291,676
ppbuxbaum,594
1292,594
673,uneoficial
673,708
MagdalenaM21,630
1293,630
VieiMichele,594
1191,594
Sebastiodosoco4,630
1294,630
marciamussa2,724
1295,724
marcelo_irineu,632
1296,632
mgonzaguinha,632
1297,632
Marcola1910,686
801,686
ruacruzada,630
1162,630
bebummineiro,598
1298,598
D4ntcar,600
1299,600
multishow,969
1300,969
MarildaAMelo,1152
1257,1152
profsamueljr,632
1301,632
194,MudaMais
194,630
vdifiore,630
1302,630
640,uneoficial
640,708
maria_possa,676
918,676
UmSabeNada,632
1116,632
Socorrofpb,600
1303,600
cordovaFAPE,632
1304,632
Cassunungarosa,630
1141,630
mfostwald,600
1305,600
tebetmarcia,600
897,600
673,1313luizianne
673,1306
Quimreis,615
1307,615
maqueteBrasil,632
1308,632
TudoPorAeF,686
1309,686
JoseNiltonCost3,598
1310,598
mfostwald,600
1305,600
desbocadaDeBar,632
1311,632
RicMat123,594
1219,594
gamesabu92,747
1312,747
ptbrasil,632
1313,632
PersonalEscrito,1231
1314,1231
AnaBHMorais,630
1315,630
mfostwald,600
1305,600
ReisNil,600
1316,600
673,marceljulio
673,1317
JoseTiaraju,630
1318,630
1319,maria_fro
1319,1320
MSARABELO,598
1321,598
NegreirosGil,598
1322,598
levy_nascimento,615
1323,615
FernandaArgent,632
1324,632
Katiin,632
1319,632
joaodonida,600
768,600
waltergpinto,1046
1062,1046
francinaldoca18,594
1325,594
SturtSilva,632
1326,632
pppppedrrroo145,600
1327,600
ronneynogueira,630
1328,630
202,cbaraodeitarare
202,632
ediiaa,594
1015,594
rose38705916,600
789,600
673,DaniloTarpani
673,1138
TMicht,632
1329,632
ltpaivacosta,600
1330,600
andfior,632
1331,632
BeneCarrapeta,630
1199,630
cordovaFAPE,630
1304,630
BeneCarrapeta,598
1199,598
iran_vale,818
866,818
FernandaArgent,708
1324,708
CiCkelly,598
666,598
SturtSilva,598
1326,598
MSARABELO,598
1321,598
elima671a,598
860,598
RicMat123,1101
1219,1101
vagnerhutz,630
1332,630
1166,desbocadaDeBar
1166,1311
vascomunistas,630
1333,630
mfostwald,708
1305,708
F1Dos,724
863,724
Reality_Xou,1046
1334,1046
SNunes_F,783
1335,783
mfostwald,632
1305,632
VieiMichele,594
1191,594
673,HeikeWeege
673,1336
616,cbaraodeitarare
616,632
trajanojorge,598
1137,598
james_bol,708
1202,708
freitasfcm,630
1185,630
joaodonida,632
768,632
bel_bru,632
827,632
ptbrasil,630
1313,630
792,Mayatman
792,1101
GFranciscabraga,632
1174,632
marciafsouto,594
1337,594
milongapitt,594
1338,594
Amorima94,598
1266,598
trajanojorge,598
1137,598
oobservadorbr,632
718,632
636,uneoficial
636,708
odio_nao,686
1339,686
fia_tc,598
1340,598
prof_monsalvo,992
1341,992
henriqs_leo,708
1070,708
jota_144,598
1342,598
PBtresMeiaCinco,822
1343,822
rose38705916,600
789,600
LauraTM_MV,598
791,598
Rangel_Lucia,598
808,598
221,MVM_News
221,724
jlasabella,594
1272,594
p_resende,630
1344,630
FafaGramacho1,594
998,594
henriqs_leo,686
1070,686
SNunes_F,676
1335,676
henriqs_leo,74
1070,74
etel1935,1109
1345,1109
freitasfcm,598
1185,598
QueirozEliete,598
757,598
henriqs_leo,811
1070,811
Sergio_CPS,724
1346,724
joaodonida,594
768,594
tebetmarcia,600
897,600
Buchada_de_Bode,598
600,598
giocondaosorio,724
1021,724
leocolins,636
1347,636
1348,MSubcomandante
1348,1349
820,SheylaKouri
820,1088
nelson52265929,594
1350,594
1351,165b319c7b91483
1351,1352
WGomes191,1180
1353,1180
820,melvieirav
820,1189
1348,frd_resistencia
1348,1354
ailovetuancosta,1088
1355,1088
1356,hilde_angel
1356,1357
1358,DpglassParra
1358,1359
1360,Ticostacruz
1360,1361
1360,filla_paulo
1360,1362
CapitalVixES,1088
1351,1088
Celso_Leite,1362
1363,1362
IPompermayer,1352
1364,1352
1365,marcostalhari
1365,1366
123,Sandman998
123,1180
Lelecoutz,1088
1360,1088
1367,dufernandess_
1367,1368
CapitalVixES,1088
1351,1088
1100,hilde_angel
1100,1357
853,DpglassParra
853,1359
SergioSantonio,1088
1369,1088
LciaCorrea,1088
1370,1088
filla_paulo,1180
1362,1180
LciaCorrea,1180
1370,1180
IPompermayer,1357
1364,1357
1371,brasildamudanca
1371,1372
853,DpglassParra
853,1359
filla_paulo,1088
1362,1088
1100,flaviojosern
1100,1373
1374,hamenteslivres
1374,1375
1376,fatimabezerra
1376,1377
marcostalhari,1362
1366,1362
617,brasildamudanca
617,1372
Mais_um_Cara,1180
1378,1180
nelson52265929,1180
1350,1180
1100,DpglassParra
1100,1359
1379,IvanValente
1379,1380
832,brasildamudanca
832,1372
Fernando_Negrao,1180
1381,1180
ritaleeparanoic,1189
1382,1189
monicammbarroso,1088
1383,1088
LUISALCANTARA,695
1384,695
tsd_sd,1088
1385,1088
elzamariana,1361
1386,1361
927,filla_paulo
927,1362
1141,maluca6565
1141,1387
AtitudeNoqueDIZ,594
1388,594
marina_tsouza,1377
1389,1377
marciaafig,1180
1390,1180
MCCdoBrasil,610
1391,610
silvano984,1088
1392,1088
1393,Rosaniba
1393,1394
tietadomal,1088
1395,1088
crainha,594
1396,594
samuels65215613,1380
1397,1380
Aletacoe,594
1276,594
RafaelSntos72,1380
1398,1380
1089,IvanValente
1089,1380
1399,RoseGimenes
1399,1400
AndreiaFranco_,1361
1401,1361
Flunatica,1351
1402,1351
1403,Josuedabreu
1403,1404
924,SheylaKouri
924,1088
gojammaj,1354
1405,1354
200,brasildamudanca
200,1372
gojammaj,1088
1405,1088
AtitudeNoqueDIZ,594
1388,594
1356,IvanValente
1356,1380
MARCELGC,1361
1406,1361
810,SheylaKouri
810,1088
ppentelhao,1088
1407,1088
Nil_Lucena,1372
1408,1372
coimbramariap,594
924,594
1409,soldadonofront
1409,1410
denpaula,1380
1411,1380
AtitudeNoqueDIZ,594
1388,594
BiaSousa39,1361
1412,1361
1356,Ticostacruz
1356,1361
Fabianos40,1180
1413,1180
RafaelSntos72,1372
1398,1372
IPompermayer,1180
1364,1180
LucioNicolau,1361
1414,1361
924,Dirlop13
924,1415
860,SheylaKouri
860,1088
educastilho7,1180
1416,1180
NeivaMara,1354
1399,1354
1417,Lamipaiva
1417,1418
Ribeiro54srf,1354
1419,1354
kleytonrezende,1354
1420,1354
1358,IvanValente
1358,1380
NeivaMara,1088
1399,1088
madalenacarpa,1362
1421,1362
9deazevedo,1380
1422,1380
1233,frd_resistencia
1233,1354
Lessajt,1418
1423,1418
1233,frd_resistencia
1233,1354
820,frd_resistencia
820,1354
1100,marcostalhari
1100,1366
AurelioArturo15,1418
1424,1418
1425,DeputadoFederal
1425,1426
nick_iannic,1418
1427,1418
1100,Lamipaiva
1100,1418
1366,brasildamudanca
1366,1372
1362,marcostalhari
1362,1366
682,Sandman998
682,1180
Lessajt,1351
1423,1351
marciaafig,594
1390,594
Mais_um_Cara,811
1378,811
aneliram_gomes,1372
1428,1372
1429,ivanabentes
1429,1430
rsantostuitter,1372
1431,1372
1432,NITIFA
1432,1433
Lulala2018,1351
1434,1351
Yghacci,1418
1435,1418
1100,IvanValente
1100,1380
1436,etamundo
1436,1437
832,marcostalhari
832,1366
Lulala2018,1426
1434,1426
turquim5,1418
1438,1418
moema4,719
1100,719
1141,IvanValente
1141,1380
ArajoDarcy,1361
1439,1361
vilins_,1361
1440,1361
taniaeginaramos,1361
1441,1361
WGomes191,1088
1353,1088
